1;2;5
2;1;4
3;4;6
4;2;3
5;1;6
6;3;5
7;8;10
8;7;10
9;10;15
10;7;8;9
11;12;13
12;11;13
13;11;12
14;15;16
15;9;14
16;14;20
17;18;19
18;17;19
19;17;18
20;16;22
21;22;25
22;20;21
23;24;25
24;23;29
25;21;23
26;27;28
27;26;28
28;26;27
29;24;30
30;29;33
31;32;33
32;31;37
33;30;31
34;35;37
35;34;36
36;35;37
37;32;34;36
38;39;41
39;38;41
40;41;42
41;38;39;40
42;40;43
43;42;46
44;45;48
45;44;46
46;43;45
47;48;50
48;44;47
49;50;53
50;47;49
51;52;53
52;51;54
53;49;51
54;52;56
55;56;58
56;54;55
57;58;60
58;55;57
59;60;64
60;57;59
61;62;63
62;61;63
63;61;62
64;59;66
65;66;68
66;64;65
67;68;70
68;65;67
69;70;72
70;67;69
71;72;75
72;69;71
73;74;75
74;73;75
75;71;73;74
76;77;79
77;76;78
78;77;81
79;76;80
80;79;83
81;78;85
82;83;88
83;80;82
84;85;87
85;81;84
86;87;89
87;84;86
88;82;89
89;86;88
90;91;94
91;90;92
92;91;94
93;94;97
94;90;92;93
95;96;97
96;95;97
97;93;95;96
98;99;100
99;98;103
100;98;103
101;102;103
102;101;105
103;99;100;101
104;105;106
105;102;104
106;104;111
107;108;110
108;107;111
109;110;111
110;107;109
111;106;108;109
112;113;114
113;112;116
114;112;115
115;114;118
116;113;117
117;116;118
118;115;117
119;120;121
120;119;122
121;119;122
122;120;121
123;124;125
124;123;125
125;123;124
126;127;128
127;126;128
128;126;127
129;130;131
130;129;132
131;129;132
132;130;131
133;134;137
134;133;135
135;134;138
136;137;139
137;133;136
138;135;140
139;136;141
140;138;142
141;139;142
142;140;141
143;144;145
144;143;146
145;143;147
146;144;147
147;145;146
148;149;151
149;148;150
150;149;152
151;148;152
152;150;151
153;154;157
154;153;155
155;154;157
156;157;161
157;153;155;156
158;159;162
159;158;160
160;159;161
161;156;160
162;158;163
163;162;165
164;165;166
165;163;164
166;164;168
167;168;170
168;166;167
169;170;179
170;167;169
171;172;174
172;171;174
173;174;175
174;171;172;173
175;173;176
176;175;177
177;176;178
