source;target;label
0;4;86.35
0;12;92.45
0;29;21.31
0;30;67.44
0;81;31.35
0;82;34.59
0;91;60.67
0;96;62.93
0;97;14.63
0;105;77.80
0;110;43.51
0;116;67.07
0;119;40.28
0;126;55.25
0;170;43.59
0;175;26.80
0;176;4.69
0;185;77.02
0;196;83.24
0;209;93.20
0;214;7.28
0;236;85.81
0;237;82.45
0;247;19.05
0;251;93.36
0;257;27.54
0;264;74.43
0;266;47.72
0;281;70.21
0;288;62.96
0;297;77.38
0;300;34.92
0;318;98.23
0;332;22.10
0;333;11.67
0;354;23.38
0;367;21.89
0;376;9.16
0;383;4.11
0;393;46.66
0;403;72.25
0;407;97.41
0;439;26.36
0;444;72.94
0;457;41.97
0;475;15.55
0;481;73.45
0;13;12.19
0;44;6.81
0;51;15.39
0;54;99.99
0;72;100.62
0;102;43.30
0;132;28.64
0;136;96.78
0;151;45.57
0;153;71.42
0;171;65.51
0;181;8.43
0;207;60.66
0;232;33.10
0;238;81.70
0;254;63.96
0;280;46.17
0;304;2.71
0;312;41.77
0;326;16.47
0;329;72.89
0;357;14.20
0;361;36.91
0;366;65.58
0;369;9.14
0;371;80.64
0;380;72.77
0;421;66.83
0;428;89.81
0;438;77.06
0;447;29.27
0;450;15.93
0;455;64.26
0;479;54.94
0;486;8.43
0;495;32.58
1;3;75.27
1;9;57.56
1;16;28.29
1;23;58.50
1;30;15.46
1;48;9.58
1;50;91.93
1;52;27.36
1;53;79.18
1;63;61.30
1;82;58.47
1;87;60.61
1;90;78.31
1;92;78.14
1;118;70.25
1;121;92.32
1;122;18.34
1;129;79.59
1;132;44.61
1;154;28.78
1;176;37.76
1;177;48.02
1;187;21.98
1;194;4.06
1;200;97.88
1;217;47.61
1;223;72.92
1;226;1.46
1;248;73.29
1;250;16.38
1;264;5.75
1;268;72.61
1;295;33.26
1;305;20.06
1;316;84.00
1;323;100.87
1;332;23.92
1;338;85.67
1;343;57.98
1;349;23.76
1;367;57.48
