1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;43
2;1
3;1
4;1
5;1
6;1
7;1
8;1
9;1
10;1
11;1
12;1
13;1
14;1
15;1
16;38
17;53
18;38
19;27
20;43
21;43
22;43
23;79
24;27
25;38
26;27
27;48;19;24;26;33
28;43
29;43
30;46
31;43
32;43
33;27
34;47
35;59
36;53
37;43
38;53;16;18;25;47
39;43
40;43
41;46
42;72
43;1;20;21;22;28;29;31;32;37;39;40;45;49;54;59
44;59
45;43
46;65;30;41;53
47;38;34;48
48;47;27
49;43
50;81
51;72
52;59
53;46;17;36;38
54;43
55;72
56;72
57;59
58;72
59;43;35;44;52;57;60;61;62;64;68;69;77;88;101
60;59
61;59
62;59
63;72
64;59
65;73;46
66;72
67;79;91
68;59
69;59
70;72
71;84
72;110;42;51;55;56;58;63;66;70;84
73;81;65
74;79
75;98
76;101
77;59
78;101
79;97;23;67;74;81
80;101
81;79;50;73
82;169
83;99
84;72;71;90;97
85;98
86;101
87;98
88;59
89;142
90;84
91;67
92;98
93;101
94;101
95;149
96;116
97;84;79
98;149;75;85;87;92;99
99;98;83;100;103;109
100;99
101;59;76;78;80;86;93;94;104;108;112;113;114;117;122;138
102;116
103;99
104;101
105;142
106;116
107;128
108;101
109;99;110
110;109;72
111;116
112;101
113;101
114;101
115;128
116;180;96;102;106;111;118;119;128
117;101
118;116
119;116
120;138
121;138
122;101
123;138
124;138
125;138
126;138
127;141
128;116;107;115;141
129;141
130;138
131;159
132;138
133;142
134;138
135;141
136;192
137;138
138;101;120;121;123;124;125;126;130;132;134;137;144;148;150;159
139;141
140;141
141;128;127;129;135;139;140;142
142;141;89;105;133;145
143;169
144;138
145;142;163
146;159
147;159
148;138
149;163;95;98
150;138
151;159
152;159
153;159
154;169
155;159
156;159
157;159
158;165
159;138;131;146;147;151;152;153;155;156;157;162;164;192
160;186
161;169
162;159
163;145;149;165
164;159
165;163;158
166;174
167;169
168;226
169;213;82;143;154;161;167;170;171;172;174
170;169
171;169
172;169
173;174
174;169;166;173;181;186
175;192
176;192
177;199
178;192
179;226
180;186;116
181;174
182;192
183;214
184;225
185;212
186;174;160;180
187;199
188;212
189;192
190;192
191;192
192;159;136;175;176;178;182;189;190;191;194;195;202;205;216;224
193;199
194;192
195;192
196;226
197;199
198;212
199;212;177;187;193;197;200;213
200;199
201;241
202;192
203;226
204;235
205;192
206;224
207;225
208;215
209;224
210;224
211;241
212;215;185;188;198;199
213;199;169
214;222;183;215
215;214;208;212
216;192
217;236
218;226
219;224
220;236
