1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;43
2;1;3;4;5;6;7;8;9;10;11;12;13;14;15;42
3;1;2;4;5;6;7;8;9;10;11;12;13;14;15;27
4;1;2;3;5;6;7;8;9;10;11;12;13;14;15;36
5;1;2;3;4;6;7;8;9;10;11;12;13;14;15;54
6;1;2;3;4;5;7;8;9;10;11;12;13;14;15;27
7;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16
8;1;2;3;4;5;6;7;9;10;11;12;13;14;15;20
9;1;2;3;4;5;6;7;8;10;11;12;13;14;15;19
10;1;2;3;4;5;6;7;8;9;11;12;13;14;15;17
11;1;2;3;4;5;6;7;8;9;10;12;13;14;15;35
12;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16
13;1;2;3;4;5;6;7;8;9;10;11;12;14;15;35
14;1;2;3;4;5;6;7;8;9;10;11;12;13;15;21
15;1;2;3;4;5;6;7;8;9;10;11;12;13;14;51
16;7;12;17;19;21;26;27;28;29;30;35;36;38;39;58
17;10;16;18;19;24;25;29;33;34;38;41;50;53;60;68
18;17;19;20;21;22;24;25;26;27;29;33;35;38;45;48
19;9;16;17;18;20;21;22;24;26;27;33;35;37;50;64
20;8;18;19;23;24;26;27;29;31;32;33;34;43;46;54
21;14;16;18;19;22;23;25;26;27;31;33;41;43;45;46
22;18;19;21;23;24;26;27;31;34;35;36;38;39;43;45
23;20;21;22;24;25;26;27;28;29;32;36;51;71;79;85
24;17;18;19;20;22;23;26;27;30;33;36;41;42;49;80
25;17;18;21;23;26;27;28;29;31;32;33;36;38;42;48
26;16;18;19;20;21;22;23;24;25;27;30;32;39;40;54
27;3;6;16;18;19;20;21;22;23;24;25;26;33;39;48
28;16;23;25;30;31;33;36;38;39;40;42;43;46;55;61
29;16;17;18;20;23;25;30;31;32;38;40;41;43;60;78
30;16;24;26;28;29;31;33;34;35;39;46;50;54;67;93
31;20;21;22;25;28;29;30;33;34;35;41;43;46;53;57
32;20;23;25;26;29;33;34;35;37;41;43;47;48;51;74
33;17;18;19;20;21;24;25;27;28;30;31;32;34;36;50
34;17;20;22;30;31;32;33;35;39;41;47;48;50;51;61
35;11;13;16;18;19;22;30;31;32;34;37;38;42;45;59
36;4;16;22;23;24;25;28;33;37;41;45;51;53;58;60
37;19;32;35;36;38;39;40;43;44;47;49;50;54;62;63
38;16;17;18;22;25;28;29;35;37;42;44;47;50;53;62
39;16;22;26;27;28;30;34;37;41;43;45;55;58;60;91
40;26;28;29;37;41;42;43;46;47;48;49;53;56;57;60
41;17;21;24;29;31;32;34;36;39;40;46;52;56;71;87
42;2;24;25;28;35;38;40;44;48;49;50;53;69;70;72
43;1;20;21;22;28;29;31;32;37;39;40;45;49;54;59
44;37;38;42;45;46;47;49;59;63;66;70;78;84;86;90
45;18;21;22;35;36;39;43;44;46;48;52;54;58;68;85
46;20;21;28;30;31;40;41;44;45;53;60;65;66;70;80
47;32;34;37;38;40;44;48;49;50;51;52;54;57;69;111
48;18;25;27;32;34;40;42;45;47;49;51;52;54;85;93
49;24;37;40;42;43;44;47;48;51;52;53;54;58;67;77
50;17;19;30;33;34;37;38;42;47;52;55;61;63;70;81
51;15;23;32;34;36;47;48;49;53;55;57;61;72;93;107
52;41;45;47;48;49;50;53;55;56;57;59;64;65;71;83
53;17;31;36;38;40;42;46;49;51;52;54;55;56;60;63
54;5;20;26;30;37;43;45;47;48;49;53;56;59;61;66
55;28;39;50;51;52;53;57;58;62;63;72;81;90;92;97
56;40;41;52;53;54;58;61;64;65;66;67;68;72;92;100
57;31;40;47;51;52;55;58;59;61;62;63;69;70;98;105
58;16;36;39;45;49;55;56;57;60;63;64;72;82;89;90
59;35;43;44;52;54;57;60;61;62;64;68;69;77;88;101
60;17;29;36;39;40;46;53;58;59;61;73;74;78;88;104
61;28;34;50;51;54;56;57;59;60;66;67;73;78;79;88
62;37;38;55;57;59;64;66;67;69;70;75;77;89;95;127
63;37;44;50;53;55;57;58;64;65;66;68;70;72;76;80
64;19;52;56;58;59;62;63;65;66;72;75;81;82;84;98
65;46;52;56;63;64;66;68;69;70;73;74;80;87;88;89
66;44;46;54;56;61;62;63;64;65;67;70;72;73;74;84
67;30;49;56;61;62;66;68;69;74;76;79;83;89;90;91
68;17;45;56;59;63;65;67;70;71;72;77;78;80;90;97
69;42;47;57;59;62;65;67;71;72;78;79;80;88;108;130
70;42;44;46;50;57;62;63;65;66;68;72;78;87;108;148
71;23;41;52;68;69;73;74;82;83;84;86;89;92;93;113
72;42;51;55;56;58;63;64;66;68;69;70;84;86;88;110
73;60;61;65;66;71;75;78;80;81;83;85;87;88;89;104
