0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;42
1;0;2;3;4;5;6;7;8;9;10;11;12;13;14;29
2;0;1;3;4;5;6;7;8;9;10;11;12;13;14;21
3;0;1;2;4;5;6;7;8;9;10;11;12;13;14;17
4;0;1;2;3;5;6;7;8;9;10;11;12;13;14;18
5;0;1;2;3;4;6;7;8;9;10;11;12;13;14;37
6;0;1;2;3;4;5;7;8;9;10;11;12;13;14;24
7;0;1;2;3;4;5;6;8;9;10;11;12;13;14;20
8;0;1;2;3;4;5;6;7;9;10;11;12;13;14;38
9;0;1;2;3;4;5;6;7;8;10;11;12;13;14;26
10;0;1;2;3;4;5;6;7;8;9;11;12;13;14;33
11;0;1;2;3;4;5;6;7;8;9;10;12;13;14;24
12;0;1;2;3;4;5;6;7;8;9;10;11;13;14;22
13;0;1;2;3;4;5;6;7;8;9;10;11;12;14;23
14;0;1;2;3;4;5;6;7;8;9;10;11;12;13;26
15;16;18;20;21;22;23;25;29;30;31;32;33;36;38;39
16;15;17;18;19;20;21;23;30;31;32;37;38;43;44;48
17;3;16;18;19;20;22;23;24;26;31;32;34;39;54;57
18;4;15;16;17;19;20;23;26;29;32;35;36;37;43;91
19;16;17;18;20;21;22;24;27;33;35;36;39;51;56;72
20;7;15;16;17;18;19;23;26;28;29;32;34;36;54;56
21;2;15;16;19;22;25;30;33;37;38;39;42;45;57;59
22;12;15;17;19;21;23;25;26;27;28;31;34;45;52;64
23;13;15;16;17;18;20;22;25;26;28;29;31;33;48;65
24;6;11;17;19;25;28;29;32;33;38;39;40;41;66;89
25;15;21;22;23;24;26;27;29;31;36;38;39;44;45;64
26;9;14;17;18;20;22;23;25;27;30;31;32;40;51;66
27;19;22;25;26;28;29;30;31;34;35;37;38;49;79;83
28;20;22;23;24;27;29;31;32;33;34;37;50;52;53;66
29;1;15;18;20;23;24;25;27;28;33;38;41;46;50;52
30;15;16;21;26;27;31;34;36;37;39;41;42;47;48;57
31;15;16;17;22;23;25;26;27;28;30;34;36;44;45;92
32;15;16;17;18;20;24;26;28;34;36;37;40;44;52;54
33;10;15;19;21;23;24;28;29;39;41;42;49;54;62;67
34;17;20;22;27;28;30;31;32;35;36;44;53;55;63;72
35;18;19;27;34;37;39;40;43;44;45;48;51;60;66;75
36;15;18;19;20;25;30;31;32;34;38;39;45;53;62;95
37;5;16;18;21;27;28;30;32;35;40;41;46;49;52;74
38;8;15;16;21;24;25;27;29;36;39;44;46;48;61;62
39;15;17;19;21;24;25;30;33;35;36;38;43;44;49;57
40;24;26;32;35;37;42;45;46;49;51;55;56;60;65;76
41;24;29;30;33;37;43;44;46;49;50;57;58;59;71;82
42;0;21;30;33;40;45;46;47;49;51;53;54;62;70;77
43;16;18;35;39;41;45;46;47;49;52;53;54;63;64;71
44;16;25;31;32;34;35;38;39;41;45;59;70;72;73;74
45;21;22;25;31;35;36;40;42;43;44;49;52;55;66;75
46;29;37;38;40;41;42;43;47;49;50;52;54;55;70;73
47;30;42;43;46;48;51;52;53;54;55;62;64;70;73;76
48;16;23;30;35;38;47;49;52;53;54;58;60;69;81;92
49;27;33;37;39;40;41;42;43;45;46;48;50;51;53;57
50;28;29;41;46;49;54;55;56;57;58;66;67;71;73;77
51;19;26;35;40;42;47;49;52;53;54;55;64;67;81;90
52;22;28;29;32;37;43;45;46;47;48;51;53;58;63;69
53;28;34;36;42;43;47;48;49;51;52;54;57;61;65;66
54;17;20;32;33;42;43;46;47;48;50;51;53;75;77;124
55;34;40;45;46;47;50;51;56;57;61;68;70;76;77;86
56;19;20;40;50;55;58;61;62;66;67;70;73;90;103;128
57;17;21;30;39;41;49;50;53;55;62;63;77;83;91;93
58;41;48;50;52;56;59;60;62;66;69;86;88;96;98;106
59;21;41;44;58;60;62;63;64;66;67;71;74;77;82;97
60;35;40;48;58;59;65;70;71;72;73;78;79;89;94;98
61;38;53;55;56;62;63;65;73;74;77;78;93;94;98;100
62;33;36;38;42;47;56;57;58;59;61;65;72;76;82;105
63;34;43;52;57;59;61;64;68;71;72;73;76;92;93;142
64;22;25;43;47;51;59;63;65;68;70;71;75;83;96;98
65;23;40;53;60;61;62;64;68;71;75;79;84;92;98;127
66;24;26;28;35;45;50;53;56;58;59;67;73;74;91;111
