0;319;451;462;171
1;11;214;226;407
2;23;3
3;2
4;134
5;384
6;337
7;417;376
8;415
9;308
10;449
11;300;1
12;495
13;411
14;327
15;175;323;382
16;471;148;182
17;360
18;407
19;105;154;394
20;24
21;418
22;491
23;273;2;110;359;223
24;484;20;224;254;292;137
25;292;152;169;207;141
26;253
27;45
28;347
29;261;273
30;448;488
31;406
32;486
33;142;43
34;458;497
35;364
36;151
37;247
38;406;65
39;301
40;318
41;449;48;136;220;414;456
42;238
43;33
44;485
45;347;27;128;355;473;298;480
46;172;77;167
47;126
48;41
49;350
50;206;178
51;476;234
52;495
53;485
54;86;61
55;401
56;195
57;492
58;253
59;429
60;250
61;54
62;417
63;423;114;325;374;87;401;498
64;487
65;38;427
66;301
67;240;248
68;483
69;365
70;424
71;337
72;449
73;202;117
74;373
75;250
76;495
77;46;324
78;155;81
79;434
80;285
81;78
82;469
83;450;472
84;291;429
85;107;468
86;387;54
87;63
88;448
89;400
90;356;198;331;450;370;496
91;388
92;456
93;247
94;388
95
96;337
97;196
98;253
99;328
100;305
101;171
102;373
103;398;227
104;425
105;258;19;266;461
106;401;108;249;283;381;123;289
107;454;85;192;470
108;106
109;141
110;23;408
111;259;210;309;341;483
112;330;242
113;289
114;63
115;178
116;373
117;73;388
118;302;466
119;467
120;442;144;206;258;426
121;155;296
122;387
123;106
124;448
125;437
126;375;47
127;139
128;45;493
129;466;131;213;377
130;285
131;129;230
132;384
133;398
134;481;4;203;225
135;318
136;41
137;24
138;485
139;482;127;375;444
140
141;25;109;162;306;189
142;494;33
143;185
144;120
145;250
146;356
147;154
148;16
149;293
150;409
151;416;36
152;25;344
153;470
154;19;147
155;441;121;78;288;476
156;424
157;345
158
159;442
160;476
161;425
162;141;183
163;378;420;447
164;235
165;483
166;425
167;46;419;475
168;285
169;25
170;486
171;0;101;260;357;373
172;499;46
173;273
174;443
175;397;15
176;235
177;394;360
178;50;115;219;418
179;337
180;322
181;417
182;16;265;460;235
183;162
184;416
185;475;143
186
187;253
188;382;313
189;141;280;364;378;421;425
190;291
191;411
192;107
193
194;443;197
195;219;56
196;255;97;439
197;194;365;294;396;463;482
198;90;303
199;437
200;337
201;475;286
202;454;73
203;134;474;398
204;245
205;226
206;120;50
207;25
208;337
209;373
210;111
211;262
212;486
213;129
214;1
215;437
216;232;284
217;373
218;457;245
219;178;195;489
220;41
221;368
222;350
223;23
224;24
225;134
226;1;205
227;103;453;256
228;492
229
230;131;428
231;289;403
232;455;216
233;359
234;51
235;182;164;176;282;301
236;407
237;495;287;491
238;392;42;348;350
239;400
240;394;67
241;384
242;112
243;467
244;471
245;218;204;441
246;331
247;301;37;93;384
248;67
249;106
250;483;60;75;145;335;383;390;486
251;253
252;484
253;469;58;26;98;187;251;437
254;24
255;281;196;432
256;227
257;337
258;120;105
259;458;111
260;171
261;417;29
262;486;211
263;402;385
264;365
265;182
266;105
267;418
268;407;279;346;334;354
269;400
270;285
271;406
272;332
273;29;23;173
274;444;459
275;468
276;485
277;429
278;385;362
279;268
280;189
281;291;255;356
282;235
283;106
284;216
285;445;80;130;168;270;446;300
286;201
287;237
288;155
289;106;113;231;392
290;430
291;385;84;190;281;330
292;24;25
293;384;149
294;197
295;437
296;121
297;360;368
298;45
299;456
300;285;11;431
301;235;66;39;247
302;441;118;321
303;198
304;448
305;455;100;310
306;141
307;350
308;492;9
309;111
310;305
311;397
312;429
313;188;452
314;370;479
315;487
316;469
317;407
318;437;40;135;337
319;0
320;345
321;302
322;442;180;336
323;15
324;77
325;63
326;399;490;405
327;455;14;434;445
328;467;99
329;397
330;291;112
331;90;246
332;359;272
333;359
334;268
335;250
336;322
337;318;71;96;200;6;179;208;257;345
338;467
339;471
340;443
341;111
342;469
343;456
344;152
345;337;157;320;371;449
346;268
347;354;28;45;391
348;238
349;453
350;238;49;222;307;485
351;373
352;396
353;417
354;268;347
355;45
356;281;146;90;415
357;171
358;491
359;23;332;233;333;481;494
360;177;297;17;399;477;454
361;467
362;278
363;449
364;189;35
365;197;264;69
366;373
367;449
368;297;221
369;491
370;90;314;416;499
371;345
372;406
373;171;74;102;366;116;209;217;351;436;469
374;63
375;139;126
376;7
377;129;442
378;189;163
379;455
380;483
381;106;412
382;15;188
383;250
384;247;5;132;293;241;413;495
385;263;278;291
386;483
387;472;86;122
388;117;91;94
389;489
390;250
391;347
392;289;238
393;452
394;19;240;177;435
395;400
396;197;352
397;444;311;329;175
398;203;103;133;478;402
399;360;326;464
400;486;89;269;239;395;406
401;63;55;106
402;398;263
403;231
404;411
405;326
406;400;31;38;271;372;423
407;1;236;317;18;268
408;110
409;480;150
410;430
411;491;13;191;404;465
412;381
413;384
414;41
415;356;8
416;370;151;184;440
417;452;62;353;7;181;261
418;178;267;21
419;167
420;163
421;189
422;486
423;406;63
424;470;156;70
425;189;104;166;161;455
426;120
427;65
428;230
429;84;59;277;312
430;480;410;290;443
431;300
432;255
433;499;457
434;327;79
435;394
436;373
437;253;199;215;295;125;318
438;485
439;196
440;416
441;245;155;302
442;377;120;322;159
443;430;340;174;194
444;139;274;397
445;327;285
446;285
447;163
448;465;88;124;30;304;492
449;345;10;72;363;367;41
450;90;83
451;0
452;313;393;417
453;227;349
454;360;107;202
455;425;232;305;327;379
456;41;92;299;343;471
457;433;218
458;492;34;259
459;274
460;182
461;105
462;0
463;197
464;399
465;411;448
466;118;129
467;487;328;119;243;338;361;484
468;85;275
469;373;316;342;82;253
470;107;153;424
471;456;244;339;16
472;83;387
473;45
474;203
475;167;185;201
476;155;51;160
477;360
478;398
479;314
480;45;409;430
481;359;134
482;197;139
483;111;165;380;386;68;250
484;467;252;24
485;350;44;138;53;276;438;487
486;250;170;262;422;32;212;400
487;485;64;315;467
488;30
489;219;389
490;326
491;237;22;358;369;411
492;448;57;228;308;458
493;128
494;359;142
495;384;52;76;12;237
496;90
497;34
498;63
499;370;172;433
