1;4;5;9;15;23;35;42;61;64;66;69;72;86;87;95;100;104;114;141;163;170;174;179;183;190;194;205;225;228;239;251;254;256;284;294;299;304;310;326;342;351;360;362;364;367;368;371;385;390;398;399;429;431;432;433;444;452;460;478;481;488;31;40;51;53;62;82;92;94;99;108;126;143;149;154;168;195;196;203;222;232;237;247;267;272;291;302;311;318;321;322;327;346;348;354;376;391;400;455;468;477;482;496
2;420
3;498
4;1
5;1
6;496
7;450
8;485
9;1
10;492
11;499
12;475
13;450
14;500
15;1
16;420
17;496
18;497
19;465
20;485
21;499
22;497
23;1
24;475
25;486
26;496
27;492
28;499
29;497
30;498
31;1
32;492
33;496
34;492
35;1
36;496
37;496
38;475
39;496
40;1
41;475
42;1
43;450
44;496
45;499
46;500
47;492
48;492
49;496
50;499
51;1
52;450
53;1
54;454
55;406
56;450
57;496
58;485
59;492
60;486
61;1
62;1
63;495;112;209;83
64;1
65;485
66;1
67;492
68;475
69;1
70;420
71;498
72;1
73;497
74;497
75;465
76;497
77;499
78;485
79;500
80;427
81;500
82;1
83;63;135;250;406
84;496
85;485
86;1
87;1
88;499
89;492
90;285
91;492
92;1
93;430
94;1
95;1
96;500
97;496
98;496
99;1
100;1
101;496
102;492
103;498
104;1
105;450
106;492
107;492
108;1
109;496
110;500
111;500
112;63
113;492
114;1
115;496
116;500
117;497
118;500
119;500
120;496
121;475
122;492
123;428;454
124;497
125;497
126;1
127;496
128;486
129;497
130;496
131;465
132;492
133;450
134;475
135;83
136;497
137;465
138;475
139;499
140;465
141;1
142;496
143;1
144;499
145;486
146;496
147;487
148;492
149;1
150;485
151;475
152;450
153;475
154;1
155;465
156;497
157;492
158;496
159;420
160;499
161;500
162;268;188
163;1
164;496
165;496
166;420
167;496
168;1
169;497
170;1
171;499
172;486
173;420
174;1
175;492
176;497
177;450
178;492
179;1
180;496
181;450
182;465
183;1
184;499
185;487
186;487
187;465
188;162
189;496
190;1
191;499
192;498
193;496
194;1
195;1
196;1
197;475
198;497
199;496
200;487
201;406;285
202;420
203;1
204;486
205;1
206;486
207;500
208;500
209;63
210;450
211;492
212;465
213;500
214;497
215;475
216;498
217;497
218;475
219;499
220;492
221;450
222;1
223;500
224;499
225;1
226;500
227;497
228;1
229;450
230;485
231;496
232;1
233;496
234;486
235;497
236;475
237;1
238;485
239;1
240;496
241;500
242;498
243;420
244;492
245;492
246;450
247;1
248;499
249;496
250;83
251;1
252;427
253;498
254;1
255;450
256;1
257;497
258;500
259;500
260;465
261;498
262;496
263;450
264;485
265;496
266;486
267;1
268;428;162
269;450
270;496
271;450
272;1
273;500
274;492
275;496
276;498
277;450
278;499
279;497
280;500
281;496
282;500
283;465
284;1
285;201;90;428
286;500
287;500
288;496
289;485
290;497
291;1
292;492
293;499
294;1
295;496
296;497
297;492
298;486
299;1
300;492
301;487
302;1
303;496
304;1
305;486
306;500
307;450
308;486
309;475
310;1
311;1
312;499
313;497
314;450
315;492
316;500
317;465
318;1
319;496
320;420
321;1
322;1
323;497
324;496
325;500
326;1
327;1
328;496
329;492
330;475
331;465
332;450
333;492
334;450
335;486
336;427
337;465
338;475
339;492
340;496
341;492
342;1
343;496
344;497
345;496
346;1
347;486
348;1
349;430
350;496
351;1
352;497
353;450
354;1
355;427
356;496
357;492
358;500
359;500
360;1
361;450
362;1
363;500
364;1
365;492
366;485
367;1
368;1
369;465
370;496
371;1
372;496
373;496
374;499
375;496
376;1
377;500
378;497
379;485
380;500
381;485
382;420
383;485
384;465
385;1
386;485
387;492
388;500
389;492
390;1
391;1
392;492
393;492
394;450
395;475
396;498
397;492
398;1
399;1
400;1
401;500
402;496
403;492
404;496
405;499
406;83;55;201
407;498
408;497
409;492
410;450
411;485
412;499
413;496
414;475
415;475
416;454
417;496
418;485
419;497
420;486;2;202;320;16;70;159;166;173;243;382;438;465
421;496
422;499
423;499
424;485
425;475
426;486
427;487;252;336;80;355;430
428;285;123;268
429;1
430;427;349;93;471;495
431;1
432;1
433;1
434;496
435;500
436;486
437;496
438;420
439;450
440;496
441;492
442;496
443;492
444;1
445;492
446;454
447;497
448;496
449;497
450;500;7;13;43;56;105;133;177;210;263;307;314;332;334;394;52;152;181;221;229;246;255;269;271;277;353;361;410;439;462;499
451;492
452;1
453;497
454;123;54;416;446
455;1
456;497
457;496
458;465
459;492
460;1
461;486
462;450
463;496
464;499
465;420;19;137;140;155;182;187;212;260;317;331;75;131;283;337;369;384;458;498
466;485
467;496
468;1
469;496
470;492
471;430
472;497
473;500
474;492
475;499;12;38;41;68;134;138;153;215;236;330;414;415;425;24;121;151;197;218;309;338;395;489;490;485
476;486
477;1
478;1
479;496
480;497
481;1
482;1
483;496
484;496
485;475;8;20;65;150;230;264;289;366;379;383;386;411;418;58;78;85;238;381;424;466;486
486;485;60;145;206;298;305;308;426;436;461;476;25;128;172;204;234;266;335;347;420
487;498;147;185;200;186;301;427
488;1
489;475
490;475
491;496
492;496;10;27;34;47;89;91;106;113;122;211;244;297;339;357;365;389;392;403;409;445;451;474;32;48;59;67;102;107;132;148;157;175;178;220;245;274;292;300;315;329;333;341;387;393;397;441;443;459;470;493;494;497
493;492
494;492
495;430;63
496;1;26;44;57;98;101;109;120;127;142;146;158;165;167;189;193;199;231;240;249;270;275;295;303;324;328;340;343;345;350;356;370;373;375;402;404;417;437;442;448;457;469;479;483;491;6;17;33;36;37;39;49;84;97;115;130;164;180;233;262;265;281;288;319;372;413;421;434;440;463;467;484;492
497;492;18;29;76;125;169;198;214;217;227;257;279;296;313;352;447;449;22;73;74;117;124;129;136;156;176;235;290;323;344;378;408;419;453;456;472;480;500
498;465;192;242;276;396;3;30;71;103;216;253;261;407;487
499;450;28;45;88;171;191;248;278;293;422;423;464;11;21;50;77;139;144;160;184;219;224;312;374;405;412;475
500;497;46;79;96;110;111;161;213;223;226;241;259;273;280;282;286;306;316;358;359;363;377;380;388;473;14;81;116;118;119;207;208;258;287;325;401;435;450
