0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;42
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;36
16;38
17;34
18;36
19;72
20;34
21;42
22;64
23;65
24;66
25;64
26;66
27;79
28;66
29;38
30;42
31;34
32;34
33;42
34;72;17;20;31;32;36
35;66
36;34;15;18;38;39
37;74
38;36;16;29
39;36
40;42
41;58
42;0;21;30;33;40;45;46;47;49;51;53;54;62;70;77
43;64
44;74
45;42
46;42
47;42
48;58
49;42
50;77
51;42
52;58
53;42
54;42
55;77
56;90
57;77
58;88;41;48;52;66
59;77
60;94
61;77
62;42
63;64
64;65;22;25;43;63;83
65;79;23;64
66;58;24;26;28;35;74
67;80
68;77
69;94
70;42
71;74
72;83;19;34
73;77
74;66;37;44;71;79
75;77
76;77
77;42;50;55;57;59;61;68;73;75;76;81;82;93;109
78;80
79;74;27;65
80;99;67;78;88
81;77
82;77
83;64;72
84;103
85;90
86;115
87;90
88;80;58
89;109
90;139;56;85;87;91;97;106;107
91;90
92;115
93;77
94;103;60;69;99
95;158
96;228
97;90
98;124
99;94;80
100;109
101;124
102;109
103;107;84;94
104;115
105;146
106;90
107;90;103
108;109
109;77;89;100;102;108;111;112;113;118;121;123;126;127;132;134
110;115
111;109
112;109
113;109
114;124
115;124;86;92;104;110;130
116;146
117;134
118;109
119;134
120;130
121;109
122;174
123;109
124;146;98;101;114;115
125;134
126;109
127;109
128;134
129;196
130;115;120;139
131;158
132;109
133;134
134;109;117;119;125;128;133;135;142;143;144;145;155;158
135;134
136;161
137;150;140;141;146
138;161
139;130;90
140;137
141;137
142;134
143;134
144;134
145;134
146;137;105;116;124
147;165
148;158
149;158
150;165;137
151;158
152;158
153;161
154;158
155;134
156;158
157;168
158;134;95;131;148;149;151;152;154;156;160;163;164;172;179;180
159;173
160;158
161;168;136;138;153;165
162;174
163;158
164;158
165;161;147;150
166;173
167;174
168;170;157;161
169;180
170;173;168;197
171;174
172;158
173;205;159;166;170;185
174;228;122;162;167;171;196
175;209
176;180
177;180
178;211
179;158
180;158;169;176;177;181;184;186;191;192;193;195;198;201;211
181;180
182;222
183;209
184;180
185;173
186;180
187;229
